"","STORE","WEEK","NUM_WEEKS"
"3811",48,251,362
"3812",48,252,362
"3813",48,253,362
"3814",48,254,362
"3815",48,255,362
"3816",48,256,362
"3817",48,257,362
"3818",48,258,362
"3819",48,259,362
"3820",48,260,362
"3821",48,261,362
"3822",48,266,362
"3823",48,267,362
"3824",48,268,362
"3825",48,269,362
"3826",48,270,362
"3827",48,271,362
"3828",48,272,362
"3829",48,273,362
"3830",48,274,362
"3831",48,275,362
"3832",48,276,362
"3833",48,277,362
"3834",48,278,362
"3835",48,279,362
"3836",48,280,362
"3837",48,281,362
"3838",48,282,362
"3839",48,283,362
"3840",48,310,362
"3841",48,311,362
"3842",48,312,362
"3843",48,313,362
"3844",48,314,362
"3845",48,315,362
"3846",48,316,362
"3847",48,317,362
"3848",48,318,362
"3849",48,319,362
"3850",48,320,362
"3851",48,321,362
"3852",48,322,362
"3853",48,323,362
"3854",48,324,362
"3855",48,325,362
"3856",48,326,362
"3857",48,327,362
"3858",48,328,362
"3859",48,329,362
"3860",48,330,362
"3861",48,331,362
"3862",48,332,362
"3863",48,333,362
"3864",48,334,362
"3865",48,335,362
"3866",48,336,362
"3867",48,337,362
"3868",48,338,362
"3869",48,339,362
"3870",48,340,362
"3871",48,341,362
"3872",48,342,362
"3873",48,343,362
"3874",48,344,362
"3875",48,345,362
"3876",48,346,362
"3877",48,347,362
"3878",48,348,362
"3879",48,349,362
"3880",48,350,362
"3881",48,351,362
"3882",48,352,362
"3883",48,353,362
"3884",48,354,362
"3885",48,355,362
"3886",48,356,362
"3887",48,357,362
"3888",48,358,362
"3889",48,359,362
"3890",48,360,362
"3891",48,361,362
"3892",48,362,362
"3893",48,363,362
"3894",48,364,362
"3895",48,365,362
"3896",48,366,362
"3897",48,367,362
"3898",48,368,362
"3899",48,369,362
"3900",48,372,362
"3901",48,373,362
"3902",48,374,362
"3903",48,375,362
"3904",48,376,362
"3905",48,377,362
"3906",48,378,362
"3907",48,379,362
"3908",48,380,362
"3909",48,381,362
"3910",48,382,362
"3911",48,383,362
"3912",48,384,362
"3913",48,385,362
"3914",48,386,362
"3915",48,387,362
"3916",48,388,362
"3917",48,389,362
"3918",48,390,362
"3919",48,391,362
"3920",48,392,362
"3921",48,393,362
"3922",48,394,362
"3923",48,395,362
"3924",48,396,362
"3925",48,397,362
"3926",48,398,362
"3927",48,399,362
"3928",49,1,333
"3929",49,2,333
"3930",49,3,333
"3931",49,4,333
"3932",49,5,333
"3933",49,6,333
"3934",49,9,333
"3935",49,10,333
"3936",49,11,333
"3937",49,12,333
"3938",49,13,333
"3939",49,14,333
"3940",49,15,333
"3941",49,16,333
"3942",49,17,333
"3943",49,18,333
"3944",49,19,333
"3945",49,20,333
"3946",49,21,333
"3947",49,22,333
"3948",49,23,333
"3949",49,24,333
"3950",49,25,333
"3951",49,26,333
"3952",49,27,333
"3953",49,28,333
"3954",49,30,333
"3955",49,31,333
"3956",49,32,333
"3957",49,33,333
"3958",49,34,333
"3959",49,35,333
"3960",49,36,333
"3961",49,37,333
"3962",49,38,333
"3963",49,39,333
"3964",49,40,333
"3965",49,41,333
"3966",49,42,333
"3967",49,43,333
"3968",49,44,333
"3969",49,45,333
"3970",49,46,333
"3971",49,47,333
"3972",49,48,333
"3973",49,49,333
"3974",49,50,333
"3975",49,51,333
"3976",49,52,333
"3977",49,53,333
"3978",49,54,333
"3979",49,55,333
"3980",49,56,333
"3981",49,57,333
"3982",49,58,333
"3983",49,59,333
"3984",49,60,333
"3985",49,61,333
"3986",49,62,333
"3987",49,63,333
"3988",49,64,333
"3989",49,65,333
"3990",49,66,333
"3991",49,67,333
"3992",49,68,333
"3993",49,69,333
"3994",49,70,333
"3995",49,71,333
"3996",49,72,333
"3997",49,73,333
"3998",49,74,333
"3999",49,75,333
"4000",49,76,333
"4001",49,77,333
"4002",49,78,333
"4003",49,79,333
"4004",49,80,333
"4005",49,81,333
"4006",49,82,333
"4007",49,83,333
"4008",49,84,333
"4009",49,85,333
"4010",49,86,333
"4011",49,87,333
"4012",49,88,333
"4013",49,90,333
"4014",49,91,333
"4015",49,92,333
"4016",49,93,333
"4017",49,94,333
"4018",49,95,333
"4019",49,96,333
"4020",49,97,333
"4021",49,98,333
"4022",49,99,333
"4023",49,100,333
"4024",49,101,333
"4025",49,102,333
"4026",49,103,333
"4027",49,104,333
"4028",49,105,333
"4029",49,106,333
"4030",49,107,333
"4031",49,108,333
"4032",49,109,333
"4033",49,110,333
"4034",49,111,333
"4035",49,112,333
"4036",49,113,333
"4037",49,114,333
"4038",49,115,333
"4039",49,116,333
"4040",49,117,333
"4041",49,118,333
"4042",49,119,333
"4043",49,120,333
"4044",49,121,333
"4045",49,122,333
"4046",49,123,333
"4047",49,124,333
"4048",49,125,333
"4049",49,126,333
"4050",49,127,333
"4051",49,128,333
"4052",49,129,333
"4053",49,130,333
"4054",49,131,333
"4055",49,132,333
"4056",49,133,333
"4057",49,134,333
"4058",49,135,333
"4059",49,136,333
"4060",49,137,333
"4061",49,138,333
"4062",49,139,333
"4063",49,140,333
"4064",49,141,333
"4065",49,143,333
"4066",49,144,333
"4067",49,145,333
"4068",49,146,333
"4069",49,147,333
"4070",49,148,333
"4071",49,149,333
"4072",49,150,333
"4073",49,151,333
"4074",49,152,333
"4075",49,153,333
"4076",49,154,333
"4077",49,155,333
"4078",49,156,333
"4079",49,157,333
"4080",49,158,333
"4081",49,159,333
"4082",49,160,333
"4083",49,161,333
"4084",49,162,333
"4085",49,163,333
"4086",49,164,333
"4087",49,165,333
"4088",49,166,333
"4089",49,167,333
"4090",49,168,333
"4091",49,169,333
"4092",49,170,333
"4093",49,171,333
"4094",49,172,333
"4095",49,173,333
"4096",49,174,333
"4097",49,175,333
"4098",49,176,333
"4099",49,177,333
"4100",49,178,333
"4101",49,179,333
"4102",49,180,333
"4103",49,181,333
"4104",49,182,333
"4105",49,183,333
"4106",49,184,333
"4107",49,185,333
"4108",49,186,333
"4109",49,187,333
"4110",49,188,333
"4111",49,189,333
"4112",49,190,333
"4113",49,191,333
"4114",49,192,333
"4115",49,193,333
"4116",49,194,333
"4117",49,195,333
"4118",49,196,333
"4119",49,197,333
"4120",49,198,333
"4121",49,199,333
"4122",49,200,333
"4123",49,201,333
"4124",49,202,333
"4125",49,203,333
"4126",49,204,333
"4127",49,205,333
"4128",49,206,333
"4129",49,207,333
"4130",49,208,333
"4131",49,209,333
"4132",49,210,333
"4133",49,211,333
"4134",49,212,333
"4135",49,213,333
"4136",49,214,333
"4137",49,215,333
"4138",49,216,333
"4139",49,217,333
"4140",49,218,333
"4141",49,220,333
"4142",49,221,333
"4143",49,222,333
"4144",49,223,333
"4145",49,224,333
"4146",49,225,333
"4147",49,226,333
"4148",49,227,333
"4149",49,228,333
"4150",49,229,333
"4151",49,230,333
"4152",49,231,333
"4153",49,232,333
"4154",49,233,333
"4155",49,234,333
"4156",49,235,333
"4157",49,236,333
"4158",49,237,333
"4159",49,238,333
"4160",49,239,333
"4161",49,240,333
"4162",49,241,333
"4163",49,242,333
"4164",49,243,333
"4165",49,244,333
"4166",49,245,333
"4167",49,246,333
"4168",49,247,333
"4169",49,248,333
"4170",49,249,333
"4171",49,250,333
"4172",49,251,333
"4173",49,252,333
"4174",49,253,333
"4175",49,254,333
"4176",49,255,333
"4177",49,256,333
"4178",49,257,333
"4179",49,258,333
"4180",49,259,333
"4181",49,260,333
"4182",49,261,333
"4183",49,266,333
"4184",49,267,333
"4185",49,268,333
"4186",49,269,333
"4187",49,270,333
"4188",49,271,333
"4189",49,272,333
"4190",49,273,333
"4191",49,274,333
"4192",49,275,333
"4193",49,276,333
"4194",49,277,333
"4195",49,278,333
"4196",49,279,333
"4197",49,280,333
"4198",49,281,333
"4199",49,282,333
"4200",49,283,333
"4201",49,310,333
"4202",49,311,333
"4203",49,312,333
"4204",49,313,333
"4205",49,314,333
"4206",49,315,333
"4207",49,316,333
"4208",49,317,333
"4209",49,318,333
"4210",49,319,333
"4211",49,320,333
"4212",49,321,333
"4213",49,322,333
"4214",49,323,333
"4215",49,324,333
"4216",49,325,333
"4217",49,326,333
"4218",49,327,333
"4219",49,328,333
"4220",49,329,333
"4221",49,330,333
"4222",49,331,333
"4223",49,332,333
"4224",49,333,333
"4225",49,334,333
"4226",49,335,333
"4227",49,336,333
"4228",49,337,333
"4229",49,338,333
"4230",49,339,333
"4231",49,340,333
"4232",49,341,333
"4233",49,342,333
"4234",49,343,333
"4235",49,344,333
"4236",49,345,333
"4237",49,346,333
"4238",49,347,333
"4239",49,348,333
"4240",49,349,333
"4241",49,350,333
"4242",49,351,333
"4243",49,352,333
"4244",49,353,333
"4245",49,354,333
"4246",49,355,333
"4247",49,356,333
"4248",49,357,333
"4249",49,358,333
"4250",49,359,333
"4251",49,360,333
"4252",49,361,333
"4253",49,362,333
"4254",49,363,333
"4255",49,364,333
"4256",49,365,333
"4257",49,366,333
"4258",49,367,333
"4259",49,368,333
"4260",49,369,333
"4261",50,3,265
"4262",50,4,265
"4263",50,5,265
"4264",50,6,265
"4265",50,7,265
"4266",50,8,265
"4267",50,9,265
"4268",50,10,265
"4269",50,11,265
"4270",50,12,265
"4271",50,13,265
"4272",50,14,265
"4273",50,15,265
"4274",50,16,265
"4275",50,17,265
"4276",50,18,265
"4277",50,19,265
"4278",50,20,265
"4279",50,21,265
"4280",50,22,265
"4281",50,23,265
"4282",50,24,265
"4283",50,25,265
"4284",50,26,265
"4285",50,27,265
"4286",50,28,265
"4287",50,29,265
"4288",50,30,265
"4289",50,31,265
"4290",50,32,265
"4291",50,33,265
"4292",50,37,265
"4293",50,38,265
"4294",50,39,265
"4295",50,40,265
"4296",50,41,265
"4297",50,42,265
"4298",50,43,265
"4299",50,44,265
"4300",50,45,265
"4301",50,46,265
"4302",50,47,265
"4303",50,48,265
"4304",50,49,265
"4305",50,50,265
"4306",50,51,265
"4307",50,52,265
"4308",50,53,265
"4309",50,54,265
"4310",50,55,265
"4311",50,56,265
"4312",50,57,265
"4313",50,58,265
"4314",50,59,265
"4315",50,60,265
"4316",50,61,265
"4317",50,62,265
"4318",50,63,265
"4319",50,64,265
"4320",50,65,265
"4321",50,66,265
"4322",50,67,265
"4323",50,68,265
"4324",50,69,265
"4325",50,70,265
"4326",50,71,265
"4327",50,72,265
"4328",50,73,265
"4329",50,74,265
"4330",50,75,265
"4331",50,76,265
"4332",50,77,265
"4333",50,78,265
"4334",50,79,265
"4335",50,80,265
"4336",50,81,265
"4337",50,82,265
"4338",50,83,265
"4339",50,84,265
"4340",50,85,265
"4341",50,86,265
"4342",50,87,265
"4343",50,88,265
"4344",50,89,265
"4345",50,90,265
"4346",50,91,265
"4347",50,92,265
"4348",50,93,265
"4349",50,94,265
"4350",50,95,265
"4351",50,96,265
"4352",50,97,265
"4353",50,98,265
"4354",50,99,265
"4355",50,100,265
"4356",50,101,265
"4357",50,102,265
"4358",50,103,265
"4359",50,104,265
"4360",50,105,265
"4361",50,106,265
"4362",50,107,265
"4363",50,108,265
"4364",50,109,265
"4365",50,110,265
"4366",50,111,265
"4367",50,112,265
"4368",50,113,265
"4369",50,114,265
"4370",50,115,265
"4371",50,116,265
"4372",50,117,265
"4373",50,118,265
"4374",50,119,265
"4375",50,120,265
"4376",50,121,265
"4377",50,122,265
"4378",50,123,265
"4379",50,124,265
"4380",50,126,265
"4381",50,127,265
"4382",50,128,265
"4383",50,129,265
"4384",50,130,265
"4385",50,131,265
"4386",50,132,265
"4387",50,133,265
"4388",50,134,265
"4389",50,135,265
"4390",50,136,265
"4391",50,137,265
"4392",50,138,265
"4393",50,139,265
"4394",50,140,265
"4395",50,141,265
"4396",50,142,265
"4397",50,143,265
"4398",50,144,265
"4399",50,145,265
"4400",50,146,265
"4401",50,147,265
"4402",50,148,265
"4403",50,149,265
"4404",50,150,265
"4405",50,151,265
"4406",50,152,265
"4407",50,154,265
"4408",50,155,265
"4409",50,156,265
"4410",50,157,265
"4411",50,158,265
"4412",50,159,265
"4413",50,160,265
"4414",50,161,265
"4415",50,162,265
"4416",50,163,265
"4417",50,164,265
"4418",50,165,265
"4419",50,166,265
"4420",50,167,265
"4421",50,168,265
"4422",50,169,265
"4423",50,170,265
"4424",50,171,265
"4425",50,172,265
"4426",50,173,265
"4427",50,174,265
"4428",50,175,265
"4429",50,176,265
"4430",50,177,265
"4431",50,178,265
"4432",50,179,265
"4433",50,180,265
"4434",50,181,265
"4435",50,182,265
"4436",50,183,265
"4437",50,184,265
"4438",50,185,265
"4439",50,186,265
"4440",50,187,265
"4441",50,188,265
"4442",50,189,265
"4443",50,190,265
"4444",50,191,265
"4445",50,192,265
"4446",50,193,265
"4447",50,194,265
"4448",50,195,265
"4449",50,196,265
"4450",50,197,265
"4451",50,198,265
"4452",50,199,265
"4453",50,200,265
"4454",50,201,265
"4455",50,202,265
"4456",50,203,265
"4457",50,204,265
"4458",50,205,265
"4459",50,206,265
"4460",50,207,265
"4461",50,208,265
"4462",50,209,265
"4463",50,210,265
"4464",50,211,265
"4465",50,212,265
"4466",50,213,265
"4467",50,214,265
"4468",50,215,265
"4469",50,216,265
"4470",50,217,265
"4471",50,218,265
"4472",50,220,265
"4473",50,221,265
"4474",50,222,265
"4475",50,223,265
"4476",50,224,265
"4477",50,225,265
"4478",50,226,265
"4479",50,227,265
"4480",50,228,265
"4481",50,229,265
"4482",50,230,265
"4483",50,231,265
"4484",50,232,265
"4485",50,233,265
"4486",50,234,265
"4487",50,235,265
"4488",50,236,265
"4489",50,237,265
"4490",50,238,265
"4491",50,239,265
"4492",50,240,265
"4493",50,241,265
"4494",50,242,265
"4495",50,243,265
"4496",50,244,265
"4497",50,245,265
"4498",50,246,265
"4499",50,247,265
"4500",50,248,265
"4501",50,249,265
"4502",50,250,265
"4503",50,251,265
"4504",50,252,265
"4505",50,253,265
"4506",50,254,265
"4507",50,255,265
"4508",50,256,265
"4509",50,257,265
"4510",50,258,265
"4511",50,259,265
"4512",50,260,265
"4513",50,261,265
"4514",50,266,265
"4515",50,267,265
"4516",50,268,265
"4517",50,269,265
"4518",50,270,265
"4519",50,271,265
"4520",50,272,265
"4521",50,273,265
"4522",50,274,265
"4523",50,275,265
"4524",50,276,265
"4525",50,277,265
"4526",51,1,351
"4527",51,2,351
"4528",51,5,351
"4529",51,6,351
"4530",51,7,351
"4531",51,8,351
"4532",51,9,351
"4533",51,12,351
"4534",51,13,351
"4535",51,14,351
"4536",51,15,351
"4537",51,16,351
"4538",51,17,351
"4539",51,18,351
"4540",51,19,351
"4541",51,20,351
"4542",51,21,351
"4543",51,22,351
"4544",51,23,351
"4545",51,24,351
"4546",51,25,351
"4547",51,26,351
"4548",51,27,351
"4549",51,28,351
"4550",51,29,351
"4551",51,30,351
"4552",51,31,351
"4553",51,32,351
"4554",51,33,351
"4555",51,37,351
"4556",51,38,351
"4557",51,39,351
"4558",51,40,351
"4559",51,41,351
"4560",51,42,351
"4561",51,43,351
"4562",51,44,351
"4563",51,45,351
"4564",51,46,351
"4565",51,47,351
"4566",51,48,351
"4567",51,49,351
"4568",51,50,351
"4569",51,51,351
"4570",51,52,351
"4571",51,53,351
"4572",51,54,351
"4573",51,55,351
"4574",51,56,351
"4575",51,57,351
"4576",51,58,351
"4577",51,59,351
"4578",51,60,351
"4579",51,61,351
"4580",51,62,351
"4581",51,63,351
"4582",51,64,351
"4583",51,65,351
"4584",51,66,351
"4585",51,67,351
"4586",51,68,351
"4587",51,69,351
"4588",51,70,351
"4589",51,71,351
"4590",51,72,351
"4591",51,73,351
"4592",51,74,351
"4593",51,75,351
"4594",51,78,351
"4595",51,79,351
"4596",51,85,351
"4597",51,86,351
"4598",51,87,351
"4599",51,88,351
"4600",51,89,351
"4601",51,90,351
"4602",51,91,351
"4603",51,92,351
"4604",51,93,351
"4605",51,94,351
"4606",51,95,351
"4607",51,96,351
"4608",51,97,351
"4609",51,98,351
"4610",51,99,351
"4611",51,100,351
"4612",51,101,351
"4613",51,102,351
"4614",51,103,351
"4615",51,104,351
"4616",51,105,351
"4617",51,106,351
"4618",51,107,351
"4619",51,108,351
"4620",51,109,351
"4621",51,110,351
"4622",51,111,351
"4623",51,112,351
"4624",51,113,351
"4625",51,114,351
"4626",51,115,351
"4627",51,116,351
"4628",51,117,351
"4629",51,118,351
"4630",51,119,351
"4631",51,120,351
"4632",51,121,351
"4633",51,122,351
"4634",51,123,351
"4635",51,124,351
"4636",51,125,351
"4637",51,126,351
"4638",51,127,351
"4639",51,128,351
"4640",51,129,351
"4641",51,130,351
"4642",51,131,351
"4643",51,132,351
"4644",51,133,351
"4645",51,134,351
"4646",51,135,351
"4647",51,136,351
"4648",51,137,351
"4649",51,138,351
"4650",51,139,351
"4651",51,140,351
"4652",51,141,351
"4653",51,142,351
"4654",51,143,351
"4655",51,144,351
"4656",51,146,351
"4657",51,147,351
"4658",51,148,351
"4659",51,149,351
"4660",51,150,351
"4661",51,151,351
"4662",51,152,351
"4663",51,153,351
"4664",51,154,351
"4665",51,155,351
"4666",51,156,351
"4667",51,157,351
"4668",51,158,351
"4669",51,159,351
"4670",51,160,351
"4671",51,161,351
"4672",51,162,351
"4673",51,163,351
"4674",51,164,351
"4675",51,165,351
"4676",51,166,351
"4677",51,167,351
"4678",51,168,351
"4679",51,169,351
"4680",51,170,351
"4681",51,171,351
"4682",51,172,351
"4683",51,173,351
"4684",51,174,351
"4685",51,175,351
"4686",51,176,351
"4687",51,177,351
"4688",51,178,351
"4689",51,179,351
"4690",51,180,351
"4691",51,181,351
"4692",51,182,351
"4693",51,183,351
"4694",51,184,351
"4695",51,185,351
"4696",51,186,351
"4697",51,187,351
"4698",51,188,351
"4699",51,189,351
"4700",51,190,351
"4701",51,191,351
"4702",51,192,351
"4703",51,193,351
"4704",51,194,351
"4705",51,195,351
"4706",51,196,351
"4707",51,197,351
"4708",51,198,351
"4709",51,199,351
"4710",51,200,351
"4711",51,201,351
"4712",51,202,351
"4713",51,203,351
"4714",51,204,351
"4715",51,205,351
"4716",51,206,351
"4717",51,207,351
"4718",51,208,351
"4719",51,209,351
"4720",51,210,351
"4721",51,211,351
"4722",51,212,351
"4723",51,213,351
"4724",51,214,351
"4725",51,215,351
"4726",51,216,351
"4727",51,217,351
"4728",51,218,351
"4729",51,220,351
"4730",51,221,351
"4731",51,222,351
"4732",51,223,351
"4733",51,224,351
"4734",51,225,351
"4735",51,226,351
"4736",51,227,351
"4737",51,228,351
"4738",51,229,351
"4739",51,230,351
"4740",51,231,351
"4741",51,232,351
"4742",51,233,351
"4743",51,234,351
"4744",51,235,351
"4745",51,236,351
"4746",51,237,351
"4747",51,238,351
"4748",51,239,351
"4749",51,240,351
"4750",51,241,351
"4751",51,242,351
"4752",51,243,351
"4753",51,244,351
"4754",51,245,351
"4755",51,246,351
"4756",51,247,351
"4757",51,248,351
"4758",51,249,351
"4759",51,250,351
"4760",51,251,351
"4761",51,252,351
"4762",51,253,351
"4763",51,254,351
"4764",51,255,351
"4765",51,256,351
"4766",51,257,351
"4767",51,258,351
"4768",51,259,351
"4769",51,260,351
"4770",51,261,351
"4771",51,266,351
"4772",51,267,351
"4773",51,268,351
"4774",51,269,351
"4775",51,270,351
"4776",51,271,351
"4777",51,272,351
"4778",51,273,351
"4779",51,274,351
"4780",51,275,351
"4781",51,276,351
"4782",51,277,351
"4783",51,278,351
"4784",51,279,351
"4785",51,280,351
"4786",51,281,351
"4787",51,282,351
"4788",51,283,351
"4789",51,310,351
"4790",51,311,351
"4791",51,312,351
"4792",51,313,351
"4793",51,314,351
"4794",51,315,351
"4795",51,316,351
"4796",51,317,351
"4797",51,318,351
"4798",51,319,351
"4799",51,320,351
"4800",51,321,351
"4801",51,322,351
"4802",51,323,351
"4803",51,324,351
"4804",51,325,351
"4805",51,326,351
"4806",51,327,351
"4807",51,328,351
"4808",51,329,351
"4809",51,330,351
"4810",51,331,351
"4811",51,332,351
"4812",51,333,351
"4813",51,334,351
"4814",51,335,351
"4815",51,336,351
"4816",51,337,351
"4817",51,338,351
"4818",51,339,351
"4819",51,340,351
"4820",51,341,351
"4821",51,342,351
"4822",51,343,351
"4823",51,344,351
"4824",51,345,351
"4825",51,346,351
"4826",51,347,351
"4827",51,348,351
"4828",51,349,351
"4829",51,350,351
"4830",51,351,351
"4831",51,352,351
"4832",51,353,351
"4833",51,354,351
"4834",51,355,351
"4835",51,356,351
"4836",51,357,351
"4837",51,358,351
"4838",51,359,351
"4839",51,360,351
"4840",51,361,351
"4841",51,362,351
"4842",51,363,351
"4843",51,364,351
"4844",51,365,351
"4845",51,366,351
"4846",51,367,351
"4847",51,368,351
"4848",51,369,351
"4849",51,372,351
"4850",51,373,351
"4851",51,374,351
"4852",51,375,351
"4853",51,376,351
"4854",51,377,351
"4855",51,378,351
"4856",51,379,351
"4857",51,380,351
"4858",51,381,351
"4859",51,382,351
"4860",51,383,351
"4861",51,384,351
"4862",51,385,351
"4863",51,386,351
"4864",51,387,351
"4865",51,388,351
"4866",51,389,351
"4867",51,390,351
"4868",51,391,351
"4869",51,392,351
"4870",51,393,351
"4871",51,394,351
"4872",51,395,351
"4873",51,396,351
"4874",51,397,351
"4875",51,398,351
"4876",51,399,351
"4877",52,1,360
"4878",52,2,360
"4879",52,3,360
"4880",52,4,360
"4881",52,5,360
"4882",52,6,360
"4883",52,7,360
"4884",52,8,360
"4885",52,9,360
"4886",52,10,360
"4887",52,11,360
"4888",52,12,360
"4889",52,13,360
"4890",52,14,360
"4891",52,15,360
"4892",52,16,360
"4893",52,17,360
"4894",52,18,360
"4895",52,19,360
"4896",52,20,360
"4897",52,21,360
"4898",52,22,360
"4899",52,23,360
"4900",52,24,360
"4901",52,25,360
"4902",52,26,360
"4903",52,27,360
"4904",52,28,360
"4905",52,29,360
"4906",52,30,360
"4907",52,31,360
"4908",52,32,360
"4909",52,33,360
"4910",52,34,360
"4911",52,35,360
"4912",52,36,360
"4913",52,37,360
"4914",52,38,360
"4915",52,39,360
"4916",52,40,360
"4917",52,41,360
"4918",52,42,360
"4919",52,43,360
"4920",52,44,360
"4921",52,45,360
"4922",52,46,360
"4923",52,47,360
"4924",52,48,360
"4925",52,49,360
"4926",52,50,360
"4927",52,51,360
"4928",52,53,360
"4929",52,54,360
"4930",52,55,360
"4931",52,56,360
"4932",52,57,360
"4933",52,58,360
"4934",52,59,360
"4935",52,60,360
"4936",52,61,360
"4937",52,62,360
"4938",52,63,360
"4939",52,64,360
"4940",52,65,360
"4941",52,66,360
"4942",52,67,360
"4943",52,68,360
"4944",52,69,360
"4945",52,70,360
"4946",52,71,360
"4947",52,72,360
"4948",52,73,360
"4949",52,74,360
"4950",52,75,360
"4951",52,76,360
"4952",52,77,360
"4953",52,78,360
"4954",52,79,360
"4955",52,80,360
"4956",52,81,360
"4957",52,82,360
"4958",52,83,360
"4959",52,84,360
"4960",52,85,360
"4961",52,86,360
"4962",52,87,360
"4963",52,88,360
"4964",52,89,360
"4965",52,90,360
"4966",52,91,360
"4967",52,92,360
"4968",52,93,360
"4969",52,94,360
"4970",52,95,360
"4971",52,96,360
"4972",52,99,360
"4973",52,100,360
"4974",52,101,360
"4975",52,102,360
"4976",52,103,360
"4977",52,104,360
"4978",52,105,360
"4979",52,106,360
"4980",52,107,360
"4981",52,108,360
"4982",52,109,360
"4983",52,110,360
"4984",52,111,360
"4985",52,112,360
"4986",52,115,360
"4987",52,116,360
"4988",52,117,360
"4989",52,118,360
"4990",52,119,360
"4991",52,120,360
"4992",52,121,360
"4993",52,122,360
"4994",52,123,360
"4995",52,124,360
"4996",52,125,360
"4997",52,126,360
"4998",52,127,360
"4999",52,128,360
"5000",52,129,360
"5001",52,130,360
"5002",52,131,360
"5003",52,132,360
"5004",52,133,360
"5005",52,134,360
"5006",52,135,360
"5007",52,136,360
"5008",52,137,360
"5009",52,138,360
"5010",52,139,360
"5011",52,140,360
"5012",52,141,360
"5013",52,142,360
"5014",52,143,360
"5015",52,144,360
"5016",52,145,360
"5017",52,146,360
"5018",52,148,360
"5019",52,149,360
"5020",52,150,360
"5021",52,151,360
"5022",52,152,360
"5023",52,153,360
"5024",52,154,360
"5025",52,155,360
"5026",52,156,360
"5027",52,157,360
"5028",52,158,360
"5029",52,159,360
"5030",52,160,360
"5031",52,161,360
"5032",52,162,360
"5033",52,163,360
"5034",52,164,360
"5035",52,165,360
"5036",52,166,360
"5037",52,167,360
"5038",52,168,360
"5039",52,169,360
"5040",52,170,360
"5041",52,171,360
"5042",52,172,360
"5043",52,173,360
"5044",52,174,360
"5045",52,175,360
"5046",52,176,360
"5047",52,177,360
"5048",52,178,360
"5049",52,179,360
"5050",52,180,360
"5051",52,181,360
"5052",52,182,360
"5053",52,183,360
"5054",52,184,360
"5055",52,185,360
"5056",52,186,360
"5057",52,187,360
"5058",52,188,360
"5059",52,189,360
"5060",52,190,360
"5061",52,191,360
"5062",52,192,360
"5063",52,193,360
"5064",52,194,360
"5065",52,195,360
"5066",52,196,360
"5067",52,197,360
"5068",52,198,360
"5069",52,199,360
"5070",52,200,360
"5071",52,201,360
"5072",52,202,360
"5073",52,203,360
"5074",52,204,360
"5075",52,205,360
"5076",52,206,360
"5077",52,207,360
"5078",52,208,360
"5079",52,209,360
"5080",52,210,360
"5081",52,211,360
"5082",52,212,360
"5083",52,213,360
"5084",52,214,360
"5085",52,215,360
"5086",52,216,360
"5087",52,217,360
"5088",52,218,360
"5089",52,220,360
"5090",52,221,360
"5091",52,222,360
"5092",52,223,360
"5093",52,224,360
"5094",52,225,360
"5095",52,226,360
"5096",52,227,360
"5097",52,228,360
"5098",52,229,360
"5099",52,230,360
"5100",52,231,360
"5101",52,232,360
"5102",52,233,360
"5103",52,234,360
"5104",52,235,360
"5105",52,236,360
"5106",52,237,360
"5107",52,238,360
"5108",52,239,360
"5109",52,240,360
"5110",52,241,360
"5111",52,242,360
"5112",52,243,360
"5113",52,244,360
"5114",52,245,360
"5115",52,246,360
"5116",52,247,360
"5117",52,248,360
"5118",52,249,360
"5119",52,250,360
"5120",52,251,360
"5121",52,252,360
"5122",52,253,360
"5123",52,254,360
"5124",52,255,360
"5125",52,256,360
"5126",52,257,360
"5127",52,258,360
"5128",52,259,360
"5129",52,260,360
"5130",52,261,360
"5131",52,266,360
"5132",52,267,360
"5133",52,268,360
"5134",52,269,360
"5135",52,270,360
"5136",52,271,360
"5137",52,272,360
"5138",52,273,360
"5139",52,274,360
"5140",52,275,360
"5141",52,276,360
"5142",52,277,360
"5143",52,278,360
"5144",52,279,360
"5145",52,280,360
"5146",52,281,360
"5147",52,282,360
"5148",52,283,360
"5149",52,310,360
"5150",52,311,360
"5151",52,312,360
"5152",52,313,360
"5153",52,314,360
"5154",52,315,360
"5155",52,316,360
"5156",52,317,360
"5157",52,318,360
"5158",52,319,360
"5159",52,320,360
"5160",52,321,360
"5161",52,322,360
"5162",52,323,360
"5163",52,324,360
"5164",52,325,360
"5165",52,326,360
"5166",52,327,360
"5167",52,328,360
"5168",52,329,360
"5169",52,330,360
"5170",52,331,360
"5171",52,332,360
"5172",52,333,360
"5173",52,334,360
"5174",52,335,360
"5175",52,336,360
"5176",52,337,360
"5177",52,338,360
"5178",52,339,360
"5179",52,340,360
"5180",52,341,360
"5181",52,342,360
"5182",52,343,360
"5183",52,344,360
"5184",52,345,360
"5185",52,346,360
"5186",52,347,360
"5187",52,348,360
"5188",52,349,360
"5189",52,350,360
"5190",52,351,360
"5191",52,352,360
"5192",52,353,360
"5193",52,354,360
"5194",52,355,360
"5195",52,356,360
"5196",52,357,360
"5197",52,358,360
"5198",52,359,360
"5199",52,360,360
"5200",52,361,360
"5201",52,362,360
"5202",52,363,360
"5203",52,364,360
"5204",52,365,360
"5205",52,366,360
"5206",52,367,360
"5207",52,368,360
